Date,AAPL,AMZN,FB,GOOG,NFLX
2013-08-23,63.71031951904297,290.010009765625,40.54999923706055,433.480224609375,39.76571273803711
2013-08-26,63.958282470703125,286.2099914550781,41.34000015258789,431.57733154296875,40.388572692871094
2013-08-27,62.129695892333984,280.92999267578125,39.63999938964844,423.4876708984375,39.43428421020508
2013-08-28,62.42343521118164,281.5799865722656,40.54999923706055,422.6906433105469,40.47999954223633
2013-08-29,62.525184631347656,283.9800109863281,41.279998779296875,426.1177978515625,41.121429443359375
2013-08-30,61.95549392700195,280.9800109863281,41.290000915527344,421.8687438964844,40.558570861816406
2013-09-03,62.12843704223633,288.79998779296875,41.869998931884766,428.58355712890625,41.28571319580078
2013-09-04,63.414024353027344,293.6400146484375,41.779998779296875,434.18756103515625,41.77571487426758
2013-09-05,62.9791259765625,294.1000061035156,42.65999984741211,438.13775634765625,42.158573150634766
2013-09-06,63.35425567626953,295.8599853515625,43.95000076293945,438.147705078125,41.6485710144043
2013-09-09,64.36518859863281,299.7099914550781,44.040000915527344,442.3669128417969,42.021427154541016
2013-09-10,62.8990478515625,300.3599853515625,43.599998474121094,442.6757507324219,44.72285842895508
2013-09-11,59.474586486816406,299.6400146484375,45.040000915527344,446.42169189453125,44.0428581237793
2013-09-12,60.107852935791016,298.8599853515625,44.75,444.862548828125,43.058570861816406
2013-09-13,59.11724853515625,297.9200134277344,44.310001373291016,442.875,43.66428756713867
2013-09-16,57.23780059814453,296.05999755859375,42.5099983215332,442.2224426269531,43.165714263916016
2013-09-17,57.8990478515625,304.1700134277344,45.06999969482422,441.4005126953125,42.7928581237793
2013-09-18,59.089290618896484,312.0299987792969,45.22999954223633,449.973388671875,43.8457145690918
2013-09-19,60.05824279785156,312.05999755859375,45.97999954223633,447.5176086425781,43.64285659790039
2013-09-20,59.43643569946289,316.3399963378906,47.4900016784668,449.8687744140625,44.83285903930664
2013-09-23,62.390384674072266,311.489990234375,47.189998626708984,441.59478759765625,43.1485710144043
2013-09-24,62.194549560546875,314.1300048828125,48.45000076293945,441.76416015625,43.78428649902344
2013-09-25,61.231964111328125,312.6499938964844,49.459999084472656,436.97711181640625,43.87714385986328
2013-09-26,61.82832717895508,318.1199951171875,50.38999938964844,437.4453430175781,44.78714370727539
2013-09-27,61.3870849609375,316.010009765625,51.2400016784668,436.5586853027344,44.628570556640625
2013-09-30,60.62409210205078,312.6400146484375,50.22999954223633,436.319580078125,44.172855377197266
2013-10-01,62.049583435058594,320.95001220703125,50.41999816894531,441.8438720703125,46.37428665161133
2013-10-02,62.25303268432617,320.510009765625,50.279998779296875,442.3370056152344,47.24714279174805
2013-10-03,61.471004486083984,314.760009765625,49.18000030517578,436.40924072265625,45.959999084472656
2013-10-04,61.42268753051758,319.0400085449219,51.040000915527344,434.54620361328125,46.751426696777344
2013-10-07,62.022884368896484,310.0299987792969,50.52000045776367,431.2535705566406,45.4514274597168
2013-10-08,61.156917572021484,303.2300109863281,47.13999938964844,425.2410888671875,43.18857192993164
2013-10-09,61.87538146972656,298.2300109863281,46.77000045776367,426.3320007324219,41.20428466796875
2013-10-10,62.263221740722656,305.1700134277344,49.04999923706055,432.4989013671875,43.42714309692383
2013-10-11,62.66633224487305,310.8900146484375,49.11000061035156,434.36688232421875,42.978572845458984
2013-10-14,63.07706069946289,310.70001220703125,49.5099983215332,436.419189453125,46.33714294433594
2013-10-15,63.412750244140625,306.3999938964844,49.5,439.3581848144531,45.95571517944336
2013-10-16,63.721763610839844,310.489990234375,51.13999938964844,447.3382568359375,46.12571334838867
2013-10-17,64.15283966064453,310.7699890136719,52.209999084472656,442.7355041503906,47.157142639160156
2013-10-18,64.71106719970703,328.92999267578125,54.220001220703125,503.8165588378906,47.64285659790039
2013-10-21,66.29679107666016,326.44000244140625,53.849998474121094,499.7767028808594,50.71285629272461
2013-10-22,66.10730743408203,332.5400085449219,52.68000030517578,501.61981201171875,46.07428741455078
2013-10-23,66.75456237792969,326.760009765625,51.900001525878906,513.7792358398438,47.17714309692383
2013-10-24,67.6383285522461,332.2099914550781,52.45000076293945,510.86016845703125,47.317142486572266
2013-10-25,66.88172912597656,363.3900146484375,51.95000076293945,505.7044982910156,46.861427307128906
2013-10-28,67.38018798828125,358.1600036621094,50.22999954223633,505.6048583984375,44.85714340209961
2013-10-29,65.70164489746094,362.70001220703125,49.400001525878906,516.1851806640625,46.75714111328125
2013-10-30,66.74694061279297,361.0799865722656,49.0099983215332,513.2860717773438,45.448570251464844
2013-10-31,66.46717834472656,364.0299987792969,50.209999084472656,513.3657836914062,46.068572998046875
2013-11-01,66.12764739990234,359.0,49.75,511.6023864746094,47.038570404052734
2013-11-04,66.98218536376953,358.739990234375,48.220001220703125,511.1391296386719,48.228572845458984
2013-11-05,66.81685638427734,358.8900146484375,50.11000061035156,508.8526916503906,48.78571319580078
2013-11-06,66.62755584716797,356.17999267578125,49.119998931884766,509.46539306640625,47.9471435546875
2013-11-07,65.5493392944336,343.55999755859375,47.560001373291016,502.093017578125,46.69428634643555
2013-11-08,66.58151245117188,350.30999755859375,47.529998779296875,506.1179504394531,47.842857360839844
2013-11-11,66.38836669921875,354.3800048828125,46.20000076293945,503.4081115722656,48.272857666015625
2013-11-12,66.51116943359375,349.5299987792969,46.61000061035156,504.0008850097656,47.67571258544922
2013-11-13,66.5904541015625,356.2200012207031,48.709999084472656,514.3072509765625,47.89714431762695
2013-11-14,67.5535888671875,367.3999938964844,48.9900016784668,515.6820678710938,48.93857192993164
2013-11-15,67.14812469482422,369.1700134277344,49.0099983215332,514.8502197265625,49.96571350097656
2013-11-18,66.33467102050781,366.17999267578125,45.83000183105469,513.8489379882812,48.82428741455078
2013-11-19,66.45232391357422,364.94000244140625,46.36000061035156,510.6858215332031,48.18428421020508
2013-11-20,65.87037658691406,362.57000732421875,46.43000030517578,509.2462158203125,48.50285720825195
2013-11-21,66.65570831298828,368.9200134277344,46.70000076293945,515.104248046875,49.78571319580078
2013-11-22,66.48431396484375,372.30999755859375,46.22999954223633,514.018310546875,49.69285583496094
2013-11-25,66.98825073242188,376.6400146484375,44.81999969482422,521.0121459960938,50.03428649902344
2013-11-26,68.22379302978516,381.3699951171875,45.88999938964844,527.2288208007812,50.74285888671875
2013-11-27,69.83027648925781,386.7099914550781,46.4900016784668,529.570068359375,51.78428649902344
2013-11-29,71.12335968017578,393.6199951171875,47.0099983215332,527.8165893554688,52.25714111328125
2013-12-02,70.50431823730469,392.29998779296875,47.060001373291016,525.2711791992188,51.98857116699219
2013-12-03,72.43438720703125,384.6600036621094,46.72999954223633,524.6634521484375,51.84857177734375
2013-12-04,72.26555633544922,385.9599914550781,48.619998931884766,527.1142578125,50.895713806152344
2013-12-05,72.636474609375,384.489990234375,48.34000015258789,526.69580078125,51.15142822265625
2013-12-06,71.62857818603516,386.95001220703125,47.939998626708984,532.9374389648438,50.63428497314453
2013-12-09,72.44847106933594,384.8900146484375,48.84000015258789,537.0570068359375,50.810001373291016
2013-12-10,72.33589172363281,387.7799987792969,50.25,540.3048095703125,51.871429443359375
2013-12-11,71.79997253417969,382.19000244140625,49.380001068115234,536.633544921875,51.99714279174805
2013-12-12,71.69511413574219,381.25,51.83000183105469,532.9822387695312,53.33285903930664
2013-12-13,70.9135971069336,384.239990234375,53.31999969482422,528.4143676757812,52.709999084472656
2013-12-16,71.30626678466797,388.9700012207031,53.810001373291016,534.4866333007812,52.33000183105469
2013-12-17,70.98524475097656,387.6499938964844,54.86000061035156,532.9324340820312,53.5528564453125
2013-12-18,70.44548797607422,395.9599914550781,55.56999969482422,540.349609375,53.748573303222656
2013-12-19,69.63841247558594,395.19000244140625,55.04999923706055,541.0819091796875,53.81999969482422
2013-12-20,70.2216567993164,402.20001220703125,55.119998931884766,548.2550048828125,53.66714096069336
2013-12-23,72.9166030883789,402.9200134277344,57.77000045776367,555.4679565429688,54.36857223510742
2013-12-24,72.60706329345703,399.20001220703125,57.959999084472656,553.8440551757812,54.05571365356445
2013-12-26,72.1248550415039,404.3900146484375,57.72999954223633,556.6435546875,53.84714126586914
2013-12-27,71.63753509521484,398.0799865722656,55.439998626708984,557.11181640625,52.5
2013-12-30,70.92514038085938,393.3699951171875,53.709999084472656,552.6585083007812,52.42714309692383
2013-12-31,71.75650787353516,398.7900085449219,54.650001525878906,558.2625122070312,52.5957145690918
2014-01-02,70.74732971191406,397.9700012207031,54.709999084472656,554.481689453125,51.83142852783203
2014-01-03,69.19330596923828,396.44000244140625,54.560001373291016,550.4368286132812,51.871429443359375
2014-01-06,69.57062530517578,393.6300048828125,57.20000076293945,556.5738525390625,51.36714172363281
2014-01-07,69.07307434082031,398.0299987792969,57.91999816894531,567.3035888671875,48.5
2014-01-08,69.51053619384766,401.9200134277344,58.22999954223633,568.4841918945312,48.71285629272461
2014-01-09,68.62286376953125,401.010009765625,57.220001220703125,563.0097045898438,48.150001525878906
2014-01-10,68.16496276855469,397.6600036621094,57.939998626708984,562.9797973632812,47.448570251464844
2014-01-13,68.52180480957031,390.9800109863281,55.90999984741211,559.3932495117188,48.11571502685547
2014-01-14,69.8852767944336,397.5400085449219,57.7400016784668,572.553955078125,48.279998779296875
2014-01-15,71.28838348388672,395.8699951171875,57.599998474121094,572.1654052734375,47.1971435546875
2014-01-16,70.8906021118164,395.79998779296875,57.189998626708984,575.951171875,47.38285827636719
2014-01-17,69.15364837646484,399.6099853515625,56.29999923706055,573.1168212890625,47.1485710144043
2014-01-21,70.22804260253906,407.04998779296875,58.5099983215332,579.67724609375,46.95857238769531
2014-01-22,70.5401382446289,404.5400085449219,57.5099983215332,580.3347778320312,47.67571258544922
2014-01-23,71.13744354248047,399.8699951171875,56.630001068115234,577.8839721679688,55.531429290771484
2014-01-24,69.84432983398438,387.6000061035156,54.45000076293945,559.816650390625,55.1542854309082
2014-01-27,70.41095733642578,386.2799987792969,53.54999923706055,548.558837890625,54.461429595947266
2014-01-28,64.78319549560547,394.42999267578125,55.13999938964844,559.408203125,58.11000061035156
2014-01-29,64.04773712158203,384.20001220703125,53.529998779296875,551.3932495117188,57.202857971191406
2014-01-30,63.92367172241211,403.010009765625,61.08000183105469,565.5750732421875,57.810001373291016
2014-01-31,64.028564453125,358.69000244140625,62.56999969482422,588.2799682617188,58.47571563720703
2014-02-03,64.14751434326172,346.1499938964844,61.47999954223633,564.5987548828125,57.76856994628906
2014-02-04,65.07609558105469,347.95001220703125,62.75,566.9548950195312,57.987144470214844
2014-02-05,65.56211853027344,346.45001220703125,62.189998626708984,569.4655151367188,57.77428436279297
2014-02-06,65.94427490234375,354.5899963378906,62.15999984741211,577.814208984375,58.272857666015625
2014-02-07,66.8668441772461,361.0799865722656,64.31999969482422,586.5215454101562,61.42571258544922
2014-02-10,68.06472778320312,360.8699951171875,63.54999923706055,584.2749633789062,61.49142837524414
2014-02-11,68.96155548095703,361.7900085449219,64.8499984741211,592.8677978515625,61.998573303222656
2014-02-12,68.95641326904297,349.25,64.44999694824219,591.1292724609375,61.27571487426758
2014-02-13,70.05138397216797,357.20001220703125,67.33000183105469,597.7096557617188,62.36428451538086
2014-02-14,69.99478149414062,357.3500061035156,67.08999633789062,599.1542358398438,62.21571350097656
2014-02-18,70.25212860107422,353.6499938964844,67.30000305175781,603.1791381835938,62.407142639160156
2014-02-19,69.14299011230469,347.3800048828125,68.05999755859375,598.9251098632812,61.17571258544922
2014-02-20,68.34266662597656,349.79998779296875,69.62999725341797,599.8067626953125,62.13571548461914
2014-02-21,67.58351135253906,346.760009765625,68.58999633789062,599.6473999023438,61.74714279174805
2014-02-24,67.87944793701172,351.7799987792969,70.77999877929688,603.9910888671875,63.85714340209961
2014-02-25,67.17306518554688,358.32000732421875,69.8499984741211,607.7221069335938,64.71857452392578
2014-02-26,66.5670394897461,359.79998779296875,69.26000213623047,607.8067626953125,64.11285400390625
2014-02-27,67.89488220214844,360.1300048828125,68.94000244140625,607.32861328125,64.60428619384766
2014-02-28,67.71089172363281,362.1000061035156,68.45999908447266,605.5552368164062,63.66143035888672
2014-03-03,67.90646362304688,359.7799987792969,67.41000366210938,599.0994262695312,63.65571594238281
2014-03-04,68.354248046875,363.8999938964844,68.80000305175781,605.1865844726562,64.99714660644531
2014-03-05,68.49835205078125,372.3699951171875,71.56999969482422,606.8553466796875,64.78571319580078
2014-03-06,68.29116821289062,372.1600036621094,70.83999633789062,607.52783203125,64.35857391357422
2014-03-07,68.25130462646484,372.05999755859375,69.80000305175781,605.1268310546875,64.0528564453125
2014-03-10,68.31306457519531,370.5299987792969,72.02999877929688,603.5228271484375,62.849998474121094
2014-03-11,68.97827911376953,368.82000732421875,70.0999984741211,597.7544555664062,62.49714279174805
2014-03-12,69.04518127441406,370.6400146484375,70.87999725341797,601.3958129882812,62.36857223510742
2014-03-13,68.27832794189453,371.510009765625,68.83000183105469,592.3098754882812,61.43714141845703
2014-03-14,67.51146697998047,373.739990234375,67.72000122070312,584.2102661132812,60.64142990112305
2014-03-17,67.77523803710938,375.0400085449219,68.73999786376953,593.82421875,60.388572692871094
2014-03-18,68.37483215332031,378.7699890136719,69.19000244140625,603.368408203125,60.03571319580078
2014-03-19,68.35682678222656,373.2300109863281,68.23999786376953,597.3858642578125,60.012855529785156
2014-03-20,68.02742767333984,368.9700012207031,66.97000122070312,596.3447265625,60.61000061035156
2014-03-21,68.56394958496094,360.6199951171875,67.23999786376953,589.3110961914062,57.998573303222656
2014-03-24,69.37715911865234,351.8500061035156,64.0999984741211,576.802978515625,54.128570556640625
2014-03-25,70.1234359741211,354.7099914550781,64.88999938964844,577.196533203125,52.977142333984375
2014-03-26,69.45306396484375,343.4100036621094,60.38999938964844,563.8714599609375,53.182857513427734
2014-03-27,69.15457153320312,338.4700012207031,60.970001220703125,556.9309692382812,52.02571487426758
2014-03-28,69.07737731933594,338.2900085449219,60.0099983215332,558.456787109375,51.26714324951172
2014-03-31,69.06194305419922,336.3699951171875,60.2400016784668,555.4450073242188,50.290000915527344
2014-04-01,69.69369506835938,342.989990234375,62.619998931884766,565.6071166992188,52.09857177734375
2014-04-02,69.80948638916016,341.9599914550781,62.720001220703125,565.4475708007812,51.84000015258789
2014-04-03,69.32568359375,333.6199951171875,59.4900016784668,568.1800537109375,50.66999816894531
2014-04-04,68.42887878417969,323.0,56.75,541.6528930664062,48.18714141845703
2014-04-07,67.35449981689453,317.760009765625,56.95000076293945,536.6765747070312,48.28571319580078
2014-04-08,67.35062408447266,327.07000732421875,58.189998626708984,553.3806762695312,49.841426849365234
2014-04-09,68.23588562011719,331.80999755859375,62.40999984741211,562.5953979492188,50.432857513427734
2014-04-10,67.35576629638672,317.1099853515625,59.15999984741211,539.4688720703125,47.818572998046875
2014-04-11,66.85781860351562,311.7300109863281,58.529998779296875,529.147216796875,46.672855377197266
2014-04-14,67.12416076660156,315.9100036621094,58.88999938964844,531.0619506835938,47.36857223510742
2014-04-15,66.64552307128906,316.0799865722656,59.09000015258789,534.9712524414062,46.61000061035156
2014-04-16,66.7806167602539,323.67999267578125,59.720001220703125,555.0161743164062,47.34428405761719
2014-04-17,67.54363250732422,324.9100036621094,58.939998626708984,534.6321411132812,49.39142990112305
2014-04-21,68.34523010253906,330.8699951171875,61.2400016784668,527.1726684570312,49.78428649902344
2014-04-22,68.4134292602539,329.32000732421875,63.029998779296875,533.345703125,53.271427154541016
2014-04-23,67.51917266845703,324.5799865722656,61.36000061035156,525.4972534179688,50.5
2014-04-24,73.05451965332031,337.1499938964844,60.869998931884766,523.7221069335938,49.15285873413086
2014-04-25,73.59107208251953,303.8299865722656,57.709999084472656,514.7667236328125,46.01142883300781
2014-04-28,76.44110870361328,296.5799865722656,56.13999938964844,515.7340698242188,44.887142181396484
2014-04-29,76.21463775634766,300.3800048828125,58.150001525878906,526.2551879882812,45.69571304321289
2014-04-30,75.92642974853516,304.1300048828125,59.779998779296875,525.218017578125,46.005714416503906
2014-05-01,76.10530853271484,307.8900146484375,61.150001525878906,529.8952026367188,48.07428741455078
2014-05-02,76.24681091308594,308.010009765625,60.459999084472656,526.4845581054688,48.66428756713867
2014-05-05,77.3250503540039,310.04998779296875,61.220001220703125,526.3648681640625,49.1971435546875
2014-05-06,76.48228454589844,297.3800048828125,58.529998779296875,513.7295532226562,46.59857177734375
2014-05-07,76.21463775634766,292.7099914550781,57.38999938964844,508.5637512207031,45.79142761230469
2014-05-08,76.07878875732422,288.32000732421875,56.7599983215332,509.60089111328125,45.9514274597168
2014-05-09,75.76178741455078,292.239990234375,57.2400016784668,517.3097534179688,46.93571472167969
2014-05-12,76.70503997802734,302.8599853515625,59.83000183105469,528.4691162109375,49.349998474121094
2014-05-13,76.82536315917969,304.6400146484375,59.83000183105469,531.6304321289062,49.591426849365234
2014-05-14,76.83958435058594,297.6199951171875,59.22999954223633,525.2080688476562,50.26856994628906
2014-05-15,76.1861572265625,295.19000244140625,57.91999816894531,518.5562744140625,49.16999816894531
2014-05-16,77.31057739257812,297.70001220703125,58.02000045776367,519.2045288085938,49.98285675048828
2014-05-19,78.22664642333984,296.760009765625,59.209999084472656,527.4119873046875,52.07143020629883
2014-05-20,78.24214172363281,301.19000244140625,58.560001373291016,528.3195190429688,53.0957145690918
2014-05-21,78.44918060302734,305.010009765625,60.4900016784668,537.4644165039062,55.79999923706055
2014-05-22,78.5733871459961,304.9100036621094,60.52000045776367,543.567626953125,55.97142791748047
2014-05-23,79.46098327636719,312.239990234375,61.349998474121094,551.1867065429688,57.478572845458984
2014-05-27,80.9489517211914,310.82000732421875,63.47999954223633,564.4004516601562,56.97285842895508
2014-05-28,80.73933410644531,310.1600036621094,63.5099983215332,560.1421508789062,57.31999969482422
2014-05-29,82.21047973632812,313.7799987792969,63.83000183105469,558.5465087890625,59.31428527832031
2014-05-30,81.90255737304688,312.54998779296875,63.29999923706055,558.3570556640625,59.689998626708984
2014-06-02,81.3396987915039,308.8399963378906,63.08000183105469,552.413330078125,60.29428482055664
2014-06-03,82.48995208740234,307.19000244140625,62.869998931884766,543.4479370117188,59.65285873413086
2014-06-04,83.43191528320312,306.7799987792969,63.34000015258789,543.168701171875,60.45857238769531
2014-06-05,83.75926971435547,323.57000732421875,63.189998626708984,552.3834228515625,61.19285583496094
2014-06-06,83.52893829345703,329.6700134277344,62.5,554.8067626953125,61.4471435546875
2014-06-09,84.86550903320312,327.5,62.880001068115234,560.5809326171875,60.441429138183594
2014-06-10,85.36365509033203,332.4100036621094,65.7699966430664,559.0151977539062,61.18428421020508
2014-06-11,85.01043701171875,335.20001220703125,65.77999877929688,557.3098754882812,61.42856979370117
2014-06-12,83.58847045898438,325.9100036621094,64.29000091552734,549.8403930664062,60.349998474121094
2014-06-13,82.67369079589844,326.2699890136719,64.5,550.249267578125,61.1014289855957
2014-06-16,83.5069351196289,327.6199951171875,64.19000244140625,542.789794921875,61.46571350097656
2014-06-17,83.39826965332031,325.6199951171875,64.4000015258789,541.5232543945312,63.378570556640625
2014-06-18,83.48885345458984,334.3800048828125,65.5999984741211,551.8548583984375,64.0971450805664
2014-06-19,83.19901275634766,327.0,64.33999633789062,553.3806762695312,63.05571365356445
2014-06-20,82.33859252929688,324.20001220703125,64.5,554.836669921875,62.88285827636719
2014-06-23,82.26612091064453,327.239990234375,65.37000274658203,563.4031982421875,62.788570404052734
2014-06-24,81.76795959472656,324.1600036621094,65.72000122070312,563.0740966796875,62.33714294433594
2014-06-25,81.84043884277344,327.44000244140625,67.44000244140625,577.065673828125,63.45857238769531
2014-06-26,82.32952880859375,325.69000244140625,67.12999725341797,574.4229125976562,62.801429748535156
2014-06-27,83.30770111083984,324.57000732421875,67.5999984741211,575.6595458984375,63.1542854309082
2014-06-30,84.16812896728516,324.7799987792969,67.29000091552734,573.7048950195312,62.94285583496094
2014-07-01,84.70246124267578,332.3900146484375,68.05999755859375,581.0746459960938,67.5857162475586
2014-07-02,84.66626739501953,332.8500061035156,66.44999694824219,580.7406005859375,66.67713928222656
2014-07-03,85.16439056396484,337.489990234375,66.29000091552734,583.1290283203125,67.47856903076172
2014-07-07,86.92149353027344,333.54998779296875,65.29000091552734,580.6558227539062,65.8028564453125
2014-07-08,86.35994720458984,323.80999755859375,62.7599983215332,569.5263671875,63.57857131958008
2014-07-09,86.39616394042969,329.9700012207031,64.97000122070312,574.502685546875,63.28571319580078
2014-07-10,86.07919311523438,327.9200134277344,64.87000274658203,569.5363159179688,62.650001525878906
2014-07-11,86.2422103881836,346.20001220703125,66.33999633789062,577.59423828125,62.8514289855957
2014-07-14,87.35623168945312,355.32000732421875,67.9000015258789,583.2686157226562,64.65428924560547
2014-07-15,86.3327865600586,354.44000244140625,67.16999816894531,583.1788940429688,64.15571594238281
2014-07-16,85.84369659423828,355.8999938964844,67.66000366210938,581.064697265625,63.49142837524414
2014-07-17,84.31303405761719,352.45001220703125,66.41000366210938,572.1591186523438,62.76571273803711
2014-07-18,85.52669525146484,358.6600036621094,68.41999816894531,593.45068359375,63.452857971191406
2014-07-21,85.08290100097656,359.760009765625,69.4000015258789,587.8560180664062,64.56428527832031
2014-07-22,85.78935241699219,360.8399963378906,69.2699966430664,593.1116333007812,61.584285736083984
2014-07-23,88.02648162841797,358.1400146484375,71.29000091552734,594.3482055664062,61.128570556640625
2014-07-24,87.88153076171875,358.6099853515625,74.9800033569336,591.7254028320312,60.76856994628906
2014-07-25,88.4612045288086,324.010009765625,75.19000244140625,587.4072875976562,60.26571273803711
2014-07-28,89.68392181396484,320.4100036621094,74.91999816894531,588.9829711914062,60.665714263916016
2014-07-29,89.10427856445312,320.0,73.70999908447266,584.006591796875,60.611427307128906
2014-07-30,88.89594268798828,322.510009765625,74.68000030517578,585.8116455078125,62.051429748535156
2014-07-31,86.58639526367188,312.989990234375,72.6500015258789,570.0349731445312,60.388572692871094
2014-08-01,87.06640625,307.05999755859375,72.36000061035156,564.5200805664062,60.771427154541016
2014-08-04,86.57731628417969,313.6499938964844,73.51000213623047,571.5807495117188,60.38571548461914
2014-08-05,86.15165710449219,312.32000732421875,72.69000244140625,563.5228271484375,60.407142639160156
2014-08-06,86.0067138671875,313.8900146484375,72.47000122070312,564.8233032226562,61.47142791748047
2014-08-07,85.99759674072266,311.45001220703125,73.16999816894531,561.8175048828125,64.23857116699219
