Date,Open,High,Low,Close,Adj Close,Volume
2013-05-31,432.4391174316406,436.8625183105469,432.1402282714844,433.98333740234375,433.98333740234375,3953500
2013-06-03,434.8699951171875,435.3531799316406,425.91357421875,432.1950378417969,432.1950378417969,4969900
2013-06-04,432.30462646484375,433.66949462890625,425.4403381347656,427.9459533691406,427.9459533691406,3751100
2013-06-05,429.64459228515625,433.10162353515625,426.9646301269531,428.2448425292969,428.2448425292969,4229300
2013-06-06,430.5362548828125,431.5474548339844,422.02813720703125,430.7055969238281,430.7055969238281,5177400
2013-06-07,433.5848083496094,438.35693359375,431.0443420410156,438.2224426269531,438.2224426269531,5369200
2013-06-10,439.40301513671875,443.8363952636719,438.4017639160156,443.4478454589844,443.4478454589844,4693000
2013-06-11,440.3345031738281,441.8438720703125,438.1178283691406,438.2622985839844,438.2622985839844,3528300
2013-06-12,441.07672119140625,441.3457336425781,433.2012634277344,434.3619079589844,434.3619079589844,4426100
2013-06-13,432.86749267578125,438.18756103515625,431.1340026855469,436.8625183105469,436.8625183105469,4155200
2013-06-14,438.40673828125,440.6981506347656,435.4328918457031,435.8861999511719,435.8861999511719,4506700
2013-06-17,437.9733581542969,443.0543212890625,437.5001525878906,441.47027587890625,441.47027587890625,4308500
2013-06-18,442.665771484375,448.8177185058594,442.5163269042969,448.62841796875,448.62841796875,4350000
2013-06-19,449.0020446777344,453.7193603515625,447.0742492675781,448.6583251953125,448.6583251953125,5853600
2013-06-20,445.3258056640625,448.8177185058594,440.0057373046875,440.71807861328125,440.71807861328125,6769200
2013-06-21,442.5113525390625,443.2784729003906,434.9048767089844,438.8201904296875,438.8201904296875,7994300
2013-06-24,434.3121032714844,436.5238037109375,430.0132141113281,433.27099609375,433.27099609375,6056300
2013-06-25,436.9920349121094,438.1975402832031,430.6408386230469,431.4826965332031,431.4826965332031,5125500
2013-06-26,435.24359130859375,437.36065673828125,433.6595458984375,435.19378662109375,435.19378662109375,3676400
2013-06-27,437.7591857910156,440.69317626953125,436.68817138671875,436.89739990234375,436.89739990234375,3867300
2013-06-28,435.81646728515625,439.27349853515625,435.4627685546875,438.5412292480469,438.5412292480469,4716100
2013-07-01,441.56988525390625,444.3743896484375,440.84759521484375,442.2822265625,442.2822265625,3462400
2013-07-02,443.4378967285156,443.8363952636719,436.9970397949219,439.50762939453125,439.50762939453125,3797000
2013-07-03,438.30712890625,442.9248046875,437.6097412109375,441.5599365234375,441.5599365234375,2101700
2013-07-05,443.3432312011719,446.0331726074219,442.0132141113281,445.0767517089844,445.0767517089844,3416500
2013-07-08,447.9260559082031,451.44287109375,446.86505126953125,450.8550720214844,450.8550720214844,3953700
2013-07-09,453.7990417480469,454.7704162597656,447.3133544921875,450.9298095703125,450.9298095703125,3973500
2013-07-10,450.03814697265625,453.8687744140625,448.5088806152344,451.30340576171875,451.30340576171875,3429500
2013-07-11,454.7953186035156,458.68572998046875,452.5636901855469,458.40179443359375,458.40179443359375,5187700
2013-07-12,458.2822570800781,459.7766418457031,455.9111328125,459.7766418457031,459.7766418457031,5155600
2013-07-15,460.4242248535156,462.2673034667969,456.46905517578125,460.6184997558594,460.6184997558594,3935600
2013-07-16,461.83392333984375,462.2523498535156,455.2436218261719,458.0879821777344,458.0879821777344,3980700
2013-07-17,458.7803649902344,461.6994323730469,456.43914794921875,457.5599670410156,457.5599670410156,3023400
2013-07-18,457.7791442871094,458.2822570800781,449.90863037109375,453.6396484375,453.6396484375,7296100
